lead_id,from_status_id,from_status_name,to_status_id,to_status_name,changed_at,changed_by_user_id,changed_by_user_name
44495359,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:35.000Z,13216486,Admin (тех. аккаунт)
44493537,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:35.000Z,13216486,Admin (тех. аккаунт)
44494301,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:35.000Z,13216486,Admin (тех. аккаунт)
44493927,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:35.000Z,13216486,Admin (тех. аккаунт)
44493231,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:34.000Z,13216486,Admin (тех. аккаунт)
44492129,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:34.000Z,13216486,Admin (тех. аккаунт)
44492089,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:34.000Z,13216486,Admin (тех. аккаунт)
44588713,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:32.000Z,13216486,Admin (тех. аккаунт)
44588699,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:32.000Z,13216486,Admin (тех. аккаунт)
44587981,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:32.000Z,13216486,Admin (тех. аккаунт)
44587563,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:31.000Z,13216486,Admin (тех. аккаунт)
44586003,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:31.000Z,13216486,Admin (тех. аккаунт)
44585967,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:31.000Z,13216486,Admin (тех. аккаунт)
44585383,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:31.000Z,13216486,Admin (тех. аккаунт)
44585283,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:30.000Z,13216486,Admin (тех. аккаунт)
44585243,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:30.000Z,13216486,Admin (тех. аккаунт)
44585201,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:30.000Z,13216486,Admin (тех. аккаунт)
44583017,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:30.000Z,13216486,Admin (тех. аккаунт)
44584127,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:30.000Z,13216486,Admin (тех. аккаунт)
44583327,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:30.000Z,13216486,Admin (тех. аккаунт)
44582669,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:29.000Z,13216486,Admin (тех. аккаунт)
44582233,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:29.000Z,13216486,Admin (тех. аккаунт)
44573987,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:29.000Z,13216486,Admin (тех. аккаунт)
44573957,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:29.000Z,13216486,Admin (тех. аккаунт)
44573869,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:28.000Z,13216486,Admin (тех. аккаунт)
44565075,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:28.000Z,13216486,Admin (тех. аккаунт)
44570273,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:28.000Z,13216486,Admin (тех. аккаунт)
44570041,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:28.000Z,13216486,Admin (тех. аккаунт)
44569163,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:28.000Z,13216486,Admin (тех. аккаунт)
44563539,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:27.000Z,13216486,Admin (тех. аккаунт)
44560803,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:27.000Z,13216486,Admin (тех. аккаунт)
44560039,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:27.000Z,13216486,Admin (тех. аккаунт)
44559231,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:27.000Z,13216486,Admin (тех. аккаунт)
44559119,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:26.000Z,13216486,Admin (тех. аккаунт)
44557391,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:26.000Z,13216486,Admin (тех. аккаунт)
44552935,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:26.000Z,13216486,Admin (тех. аккаунт)
44554879,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:26.000Z,13216486,Admin (тех. аккаунт)
44553269,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:26.000Z,13216486,Admin (тех. аккаунт)
44549589,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:25.000Z,13216486,Admin (тех. аккаунт)
44549163,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:25.000Z,13216486,Admin (тех. аккаунт)
44549107,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:25.000Z,13216486,Admin (тех. аккаунт)
44543807,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:25.000Z,13216486,Admin (тех. аккаунт)
44540831,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:24.000Z,13216486,Admin (тех. аккаунт)
44540529,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:24.000Z,13216486,Admin (тех. аккаунт)
44539881,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:24.000Z,13216486,Admin (тех. аккаунт)
44539399,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:24.000Z,13216486,Admin (тех. аккаунт)
44539011,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:24.000Z,13216486,Admin (тех. аккаунт)
44538737,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:23.000Z,13216486,Admin (тех. аккаунт)
44538677,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:23.000Z,13216486,Admin (тех. аккаунт)
44534403,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:23.000Z,13216486,Admin (тех. аккаунт)
44533871,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:23.000Z,13216486,Admin (тех. аккаунт)
44531247,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:22.000Z,13216486,Admin (тех. аккаунт)
44529967,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:22.000Z,13216486,Admin (тех. аккаунт)
44528061,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:22.000Z,13216486,Admin (тех. аккаунт)
44528975,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:22.000Z,13216486,Admin (тех. аккаунт)
44528755,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:22.000Z,13216486,Admin (тех. аккаунт)
44526563,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:21.000Z,13216486,Admin (тех. аккаунт)
44658667,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:21.000Z,13216486,Admin (тех. аккаунт)
44658455,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:21.000Z,13216486,Admin (тех. аккаунт)
44656941,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:21.000Z,13216486,Admin (тех. аккаунт)
44656919,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:20.000Z,13216486,Admin (тех. аккаунт)
44656317,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:20.000Z,13216486,Admin (тех. аккаунт)
44654835,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:20.000Z,13216486,Admin (тех. аккаунт)
44654613,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:20.000Z,13216486,Admin (тех. аккаунт)
44653879,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:19.000Z,13216486,Admin (тех. аккаунт)
44653581,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:19.000Z,13216486,Admin (тех. аккаунт)
44653185,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:19.000Z,13216486,Admin (тех. аккаунт)
44653089,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:18.000Z,13216486,Admin (тех. аккаунт)
44651917,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:18.000Z,13216486,Admin (тех. аккаунт)
44647823,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:18.000Z,13216486,Admin (тех. аккаунт)
44648249,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:18.000Z,13216486,Admin (тех. аккаунт)
44647831,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:18.000Z,13216486,Admin (тех. аккаунт)
44647373,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:17.000Z,13216486,Admin (тех. аккаунт)
44640015,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:17.000Z,13216486,Admin (тех. аккаунт)
44646821,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:17.000Z,13216486,Admin (тех. аккаунт)
44641401,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:17.000Z,13216486,Admin (тех. аккаунт)
44640747,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:17.000Z,13216486,Admin (тех. аккаунт)
44639381,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:16.000Z,13216486,Admin (тех. аккаунт)
44637815,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:16.000Z,13216486,Admin (тех. аккаунт)
44637271,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:16.000Z,13216486,Admin (тех. аккаунт)
44635229,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:15.000Z,13216486,Admin (тех. аккаунт)
44634281,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:15.000Z,13216486,Admin (тех. аккаунт)
44633219,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:15.000Z,13216486,Admin (тех. аккаунт)
44631611,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:15.000Z,13216486,Admin (тех. аккаунт)
44631451,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:14.000Z,13216486,Admin (тех. аккаунт)
44631173,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:14.000Z,13216486,Admin (тех. аккаунт)
44631395,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:14.000Z,13216486,Admin (тех. аккаунт)
44626867,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:13.000Z,13216486,Admin (тех. аккаунт)
44629863,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:13.000Z,13216486,Admin (тех. аккаунт)
44628773,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:13.000Z,13216486,Admin (тех. аккаунт)
44628337,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:13.000Z,13216486,Admin (тех. аккаунт)
44627069,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:13.000Z,13216486,Admin (тех. аккаунт)
44626657,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:12.000Z,13216486,Admin (тех. аккаунт)
44623021,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:12.000Z,13216486,Admin (тех. аккаунт)
44622435,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:12.000Z,13216486,Admin (тех. аккаунт)
44622387,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:12.000Z,13216486,Admin (тех. аккаунт)
44621301,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:11.000Z,13216486,Admin (тех. аккаунт)
44603977,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:11.000Z,13216486,Admin (тех. аккаунт)
44601225,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:11.000Z,13216486,Admin (тех. аккаунт)
44599017,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:11.000Z,13216486,Admin (тех. аккаунт)
44594329,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:10.000Z,13216486,Admin (тех. аккаунт)
44593147,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:10.000Z,13216486,Admin (тех. аккаунт)
44591593,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:10.000Z,13216486,Admin (тех. аккаунт)
44590417,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:10.000Z,13216486,Admin (тех. аккаунт)
44589913,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:09.000Z,13216486,Admin (тех. аккаунт)
44736391,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:09.000Z,13216486,Admin (тех. аккаунт)
44589901,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:09.000Z,13216486,Admin (тех. аккаунт)
44588949,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:09.000Z,13216486,Admin (тех. аккаунт)
44736321,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:09.000Z,13216486,Admin (тех. аккаунт)
44737123,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:09.000Z,13216486,Admin (тех. аккаунт)
44734129,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:08.000Z,13216486,Admin (тех. аккаунт)
44726807,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:08.000Z,13216486,Admin (тех. аккаунт)
44725161,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:08.000Z,13216486,Admin (тех. аккаунт)
44724605,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:07.000Z,13216486,Admin (тех. аккаунт)
44722891,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:07.000Z,13216486,Admin (тех. аккаунт)
44718195,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:07.000Z,13216486,Admin (тех. аккаунт)
44717071,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:07.000Z,13216486,Admin (тех. аккаунт)
44715493,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:07.000Z,13216486,Admin (тех. аккаунт)
44715095,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:07.000Z,13216486,Admin (тех. аккаунт)
44714875,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:06.000Z,13216486,Admin (тех. аккаунт)
44714713,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:06.000Z,13216486,Admin (тех. аккаунт)
44711117,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:06.000Z,13216486,Admin (тех. аккаунт)
44710983,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:06.000Z,13216486,Admin (тех. аккаунт)
44710111,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:05.000Z,13216486,Admin (тех. аккаунт)
44706785,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:05.000Z,13216486,Admin (тех. аккаунт)
44704391,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:05.000Z,13216486,Admin (тех. аккаунт)
44704249,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:05.000Z,13216486,Admin (тех. аккаунт)
44703441,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:04.000Z,13216486,Admin (тех. аккаунт)
44703243,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:04.000Z,13216486,Admin (тех. аккаунт)
44703237,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:04.000Z,13216486,Admin (тех. аккаунт)
44697483,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:04.000Z,13216486,Admin (тех. аккаунт)
44696837,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:03.000Z,13216486,Admin (тех. аккаунт)
44696629,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:03.000Z,13216486,Admin (тех. аккаунт)
44695695,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:03.000Z,13216486,Admin (тех. аккаунт)
44693689,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:02.000Z,13216486,Admin (тех. аккаунт)
44688319,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:02.000Z,13216486,Admin (тех. аккаунт)
44687893,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:02.000Z,13216486,Admin (тех. аккаунт)
44687447,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:01.000Z,13216486,Admin (тех. аккаунт)
44686781,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:01.000Z,13216486,Admin (тех. аккаунт)
44685391,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:01.000Z,13216486,Admin (тех. аккаунт)
44684481,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:01.000Z,13216486,Admin (тех. аккаунт)
44683971,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:00.000Z,13216486,Admin (тех. аккаунт)
44682409,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:00.000Z,13216486,Admin (тех. аккаунт)
44676669,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:00.000Z,13216486,Admin (тех. аккаунт)
44680833,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:00.000Z,13216486,Admin (тех. аккаунт)
44678345,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:35:00.000Z,13216486,Admin (тех. аккаунт)
44675651,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:59.000Z,13216486,Admin (тех. аккаунт)
44672453,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:59.000Z,13216486,Admin (тех. аккаунт)
44672351,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:59.000Z,13216486,Admin (тех. аккаунт)
44672315,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:59.000Z,13216486,Admin (тех. аккаунт)
44671829,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:59.000Z,13216486,Admin (тех. аккаунт)
44670395,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:58.000Z,13216486,Admin (тех. аккаунт)
44669411,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:58.000Z,13216486,Admin (тех. аккаунт)
44665589,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:58.000Z,13216486,Admin (тех. аккаунт)
44665207,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:58.000Z,13216486,Admin (тех. аккаунт)
44662033,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:57.000Z,13216486,Admin (тех. аккаунт)
44928325,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:57.000Z,13216486,Admin (тех. аккаунт)
44659341,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:57.000Z,13216486,Admin (тех. аккаунт)
44937197,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:57.000Z,13216486,Admin (тех. аккаунт)
44935235,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:57.000Z,13216486,Admin (тех. аккаунт)
44925025,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:57.000Z,13216486,Admin (тех. аккаунт)
44929237,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:57.000Z,13216486,Admin (тех. аккаунт)
44923797,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:56.000Z,13216486,Admin (тех. аккаунт)
44923719,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:56.000Z,13216486,Admin (тех. аккаунт)
44923553,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:56.000Z,13216486,Admin (тех. аккаунт)
44922611,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:56.000Z,13216486,Admin (тех. аккаунт)
44917341,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:55.000Z,13216486,Admin (тех. аккаунт)
44916475,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:55.000Z,13216486,Admin (тех. аккаунт)
44902537,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:55.000Z,13216486,Admin (тех. аккаунт)
44908679,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:55.000Z,13216486,Admin (тех. аккаунт)
44908491,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:55.000Z,13216486,Admin (тех. аккаунт)
44905995,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:55.000Z,13216486,Admin (тех. аккаунт)
44898901,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:54.000Z,13216486,Admin (тех. аккаунт)
44898047,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:54.000Z,13216486,Admin (тех. аккаунт)
44897893,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:54.000Z,13216486,Admin (тех. аккаунт)
44897613,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:54.000Z,13216486,Admin (тех. аккаунт)
44895545,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:54.000Z,13216486,Admin (тех. аккаунт)
44895537,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:54.000Z,13216486,Admin (тех. аккаунт)
44895025,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:53.000Z,13216486,Admin (тех. аккаунт)
44894801,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:53.000Z,13216486,Admin (тех. аккаунт)
44893855,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:53.000Z,13216486,Admin (тех. аккаунт)
44893409,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:53.000Z,13216486,Admin (тех. аккаунт)
44893117,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:53.000Z,13216486,Admin (тех. аккаунт)
44891791,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:52.000Z,13216486,Admin (тех. аккаунт)
44890889,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:52.000Z,13216486,Admin (тех. аккаунт)
44886483,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:52.000Z,13216486,Admin (тех. аккаунт)
44886413,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:52.000Z,13216486,Admin (тех. аккаунт)
44881347,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:52.000Z,13216486,Admin (тех. аккаунт)
44876257,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:52.000Z,13216486,Admin (тех. аккаунт)
44876255,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:51.000Z,13216486,Admin (тех. аккаунт)
44876253,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:51.000Z,13216486,Admin (тех. аккаунт)
44876223,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:51.000Z,13216486,Admin (тех. аккаунт)
44802955,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:51.000Z,13216486,Admin (тех. аккаунт)
44875751,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:51.000Z,13216486,Admin (тех. аккаунт)
44774995,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:51.000Z,13216486,Admin (тех. аккаунт)
44875739,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:51.000Z,13216486,Admin (тех. аккаунт)
44805277,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:51.000Z,13216486,Admin (тех. аккаунт)
44805153,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:51.000Z,13216486,Admin (тех. аккаунт)
44752483,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:50.000Z,13216486,Admin (тех. аккаунт)
44750463,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:50.000Z,13216486,Admin (тех. аккаунт)
44747259,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:50.000Z,13216486,Admin (тех. аккаунт)
44745167,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:50.000Z,13216486,Admin (тех. аккаунт)
44739731,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:50.000Z,13216486,Admin (тех. аккаунт)
44739479,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:50.000Z,13216486,Admin (тех. аккаунт)
44738865,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:50.000Z,13216486,Admin (тех. аккаунт)
44738591,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:50.000Z,13216486,Admin (тех. аккаунт)
44738349,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:49.000Z,13216486,Admin (тех. аккаунт)
44991001,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:49.000Z,13216486,Admin (тех. аккаунт)
44989665,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:49.000Z,13216486,Admin (тех. аккаунт)
44989277,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:49.000Z,13216486,Admin (тех. аккаунт)
44987447,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:49.000Z,13216486,Admin (тех. аккаунт)
44987357,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:48.000Z,13216486,Admin (тех. аккаунт)
44986991,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:48.000Z,13216486,Admin (тех. аккаунт)
44986941,84174870,Неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:48.000Z,13216486,Admin (тех. аккаунт)
44986453,84180098,INSTAGRAM неразобранное,143,Закрыто и не реализовано,2026-06-23T11:34:48.000Z,13216486,Admin (тех. аккаунт)
